name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
VC0533,CDS,NC_002505,Qrr1,sRNA,NC_002505,443,2,0.0,0.0,2,+,564467,564506,1089975,1090011,-,40,37,564288,564622,1089963,1090058,0.3544,0.088,0.4628,0.1016,0.8376,0.8823,0.6043,0.9615,0.0,1.0
recR,CDS,NC_002505,OppZ,sRNA,NC_002505,441,5,0.0,0.0,2,+,1125749,1125775,1164287,1164325,+,27,39,1125180,1125800,1164269,1164327,0.4807,0.1111,0.5079,0.1134,0.9838,0.2636,0.0,1.0,0.0,1.0
VC0341,3UTR,NC_002505,Vcr001,sRNA,NC_002505,441,0,2.2199859085738446e-188,1.5939498823560203e-185,2,+,361868,361901,21906,21939,+,34,34,361720,361937,21899,21941,0.1905,0.068,0.2245,0.0748,1.0,0.1145,1.0,1.0,0.0,1.0
VCA0325:VCA0328,IGR,NC_002506,Vcr017,sRNA,NC_002505,440,0,3.631383432355022e-209,2.885979611774667e-206,2,+,329519,329561,350277,350312,-,43,36,329432,329600,350273,350363,0.3,0.0568,0.4432,0.0705,0.7985,0.9802,0.2511,0.966,0.0435,1.0
sucA,CDS,NC_002505,Spot42,sRNA,NC_002505,433,1,6.070821613692331e-204,4.752129610537658e-201,2,-,2249113,2249154,106136,106172,+,43,37,2246619,2249524,106078,106185,0.3349,0.1894,0.4804,0.2263,0.1237,0.879,0.0,1.0,0.0183,1.0
Vcr036,sRNA,NC_002505,GcvB,sRNA,NC_002505,432,1,0.0,0.0,2,-,840414,840450,954786,954826,-,37,41,840377,840479,954718,954904,0.3148,0.0671,0.3889,0.0903,0.6104,0.4719,0.0,1.0,0.0882,1.0
VC0611,5UTR,NC_002505,Vssrna24,sRNA,NC_002505,431,0,1.5599406843737624e-224,1.3880805525654052e-221,2,-,644243,644289,106501,106536,+,47,36,644214,644303,106480,106539,0.6705,0.0835,3.594,0.0905,0.0,0.9845,0.0,0.0085,0.0,1.0
astD,CDS,NC_002505,OppZ,sRNA,NC_002505,430,8,5.435988394338706e-30,7.871220469187799e-28,2,-,2783959,2784007,1164288,1164322,+,49,35,2783818,2785079,1164271,1164327,0.2628,0.1186,0.4395,0.1233,0.9607,0.9443,0.1922,1.0,0.0,1.0
VC0480,CDS,NC_002505,Vcr017,sRNA,NC_002505,428,6,3.3798797228729745e-210,2.7067636765254258e-207,2,+,510962,511005,350284,350319,-,44,36,510749,511515,350274,350368,0.3715,0.0771,0.507,0.1192,0.2638,0.9017,0.0,0.8552,0.0,1.0
VC2043,CDS,NC_002505,Vcr001,sRNA,NC_002505,426,2,1.2348899621505243e-298,1.3824128382740978e-295,2,-,2202263,2202303,21904,21938,+,40,35,2200951,2202549,21895,21940,0.4484,0.1221,0.561,0.1338,0.1326,0.9303,0.0,0.808,0.0,0.975
Vcr017,sRNA,NC_002505,VC2469,CDS,NC_002505,419,3,3.7488636779851445e-25,4.657448657697296e-23,2,-,350312,350352,2650226,2650262,+,41,37,350275,350369,2650072,2651592,0.3938,0.105,0.4558,0.1193,0.5952,0.0339,0.0,1.0,0.0,0.839
dnaA,CDS,NC_002505,Vcr214,sRNA,NC_002505,418,5,0.0,0.0,2,+,7626,7652,2376090,2376137,+,27,48,7365,8502,2376021,2376143,0.1483,0.0407,0.1555,0.0407,0.1798,0.5405,0.0,0.7793,0.0,1.0
VC2217,5UTR,NC_002505,Vcr017,sRNA,NC_002505,417,1,3.997427586055358e-273,4.290434907053848e-270,2,-,2374157,2374195,350284,350318,-,40,35,2371521,2374240,350274,350368,0.2638,0.048,0.307,0.0791,0.0,0.5306,0.0,0.9864,0.0,1.0
VC1150,CDS,NC_002505,Vcr001,sRNA,NC_002505,417,19,1.9184742293113907e-238,1.7520381755579725e-235,2,-,1222127,1222170,21905,21939,+,44,35,1221988,1222705,21898,21941,0.4748,0.259,0.7314,0.2782,0.8961,0.9517,0.0,1.0,0.0,1.0
cyaA,5UTR,NC_002505,Qrr3,sRNA,NC_002506,414,1,0.0,0.0,2,+,115985,116025,772298,772333,+,41,35,115956,116440,772267,772369,0.215,0.0531,0.3164,0.058,0.0,0.3756,0.0,0.1529,0.0841,1.0
VC1193,CDS,NC_002505,Vssrna24,sRNA,NC_002505,411,1,1.2261124634349044e-158,7.783571254159018e-156,2,-,1266580,1266614,106501,106536,+,35,36,1266564,1266647,106480,106539,0.2409,0.0633,0.2798,0.0633,0.0758,0.9871,0.0,0.1574,0.0,1.0
VC0251,CDS,NC_002505,Vcr001,sRNA,NC_002505,408,11,5.536833443917882e-9,2.367308952140824e-7,2,+,258038,258080,21904,21939,+,43,36,257283,259814,21898,21941,0.326,0.0907,0.4289,0.0956,0.3183,0.0789,0.0,1.0,0.0,1.0
glgA,CDS,NC_002505,Vcr001,sRNA,NC_002505,408,11,5.617959946122626e-84,2.1164176567943183e-81,2,-,1863976,1864023,21904,21939,+,48,36,1863780,1865304,21899,21941,0.3848,0.076,0.4975,0.0882,0.9319,0.9438,0.0186,1.0,0.0,1.0
VC1001,CDS,NC_002505,Vcr001,sRNA,NC_002505,407,7,6.884536163822807e-211,5.556194263686763e-208,2,+,1071924,1071967,21905,21939,+,43,35,1071861,1073166,21898,21943,0.4398,0.226,0.9779,0.2457,0.0495,0.0936,0.0,0.9976,0.0,1.0
VC0637,CDS,NC_002505,Vcr001,sRNA,NC_002505,406,4,1.3520953858495682e-53,3.3515869195428223e-51,2,+,678300,678341,21905,21939,+,42,36,678124,680110,21899,21941,0.3473,0.1158,0.4729,0.1232,0.1211,0.0931,0.0102,1.0,0.0,1.0
Vcr216,sRNA,NC_002505,GcvB,sRNA,NC_002505,404,0,0.0,0.0,2,-,2518877,2518915,954748,954784,-,38,37,2518802,2518940,954718,954885,0.4653,0.0594,0.5842,0.0594,0.3804,0.6747,0.0,0.8859,0.1814,1.0
VCA0322,CDS,NC_002506,Vcr017,sRNA,NC_002505,393,0,1.465528836276559e-219,1.271468392872938e-216,2,+,327426,327462,350280,350316,-,38,38,327133,327937,350274,350366,0.2952,0.0636,0.3919,0.0763,0.0984,0.9507,0.0,1.0,0.0109,1.0
VC0440,CDS,NC_002505,Vcr017,sRNA,NC_002505,392,2,2.7483217721975565e-247,2.577727745076465e-244,2,+,469866,469907,350284,350319,-,41,36,469779,470447,350273,350367,0.3265,0.0791,0.4286,0.0918,0.2046,0.9,0.0,1.0,0.0,1.0
VCA0691,CDS,NC_002506,Vcr001,sRNA,NC_002505,391,42,6.187019258571467e-33,9.744789334491308e-31,2,-,630031,630069,21904,21939,+,40,36,629351,630248,21897,21941,0.2916,0.0384,0.5601,0.0435,0.0425,0.945,0.0,0.9608,0.0,1.0
VC2731,3UTR,NC_002505,Vcr214,sRNA,NC_002505,390,2,0.0,0.0,2,-,2902421,2902465,2376098,2376132,+,45,35,2902407,2903321,2376048,2376144,0.2103,0.0487,0.3205,0.0538,1.0,0.9162,0.2844,1.0,0.1754,1.0
VC0243,CDS,NC_002505,VqmR,sRNA,NC_002506,389,14,3.272778558315884e-75,1.1062629081372296e-72,2,+,250298,250333,1031527,1031571,+,36,45,249346,250470,1031439,1031589,0.3213,0.0925,0.3959,0.126,0.9007,0.591,0.0205,1.0,0.0067,1.0
VC1873,CDS,NC_002505,Vcr017,sRNA,NC_002505,387,6,3.877076613749528e-56,9.966480154505268e-54,2,+,2017645,2017684,350285,350320,-,39,36,2016953,2018330,350274,350366,0.2894,0.0646,0.3876,0.0904,0.5112,0.8916,0.0,1.0,0.0109,1.0
VC0550,CDS,NC_002505,Vcr017,sRNA,NC_002505,383,2,4.331482057700751e-194,3.24424889947644e-191,2,+,583560,583597,350280,350316,-,37,37,582624,584375,350275,350364,0.2298,0.0601,0.3238,0.0679,0.5303,0.9482,0.0,0.9643,0.0326,1.0
VC0031,5UTR,NC_002505,GcvB,sRNA,NC_002505,378,5,0.0,0.0,2,-,29587,29623,954761,954801,-,37,41,28414,29737,954718,954923,0.3175,0.0635,0.4206,0.0714,0.0,0.5954,0.0,0.681,0.0,1.0
VC2060,CDS,NC_002505,Vcr001,sRNA,NC_002505,377,5,1.6178478176215089e-40,3.0736156257769213e-38,2,-,2214723,2214766,21904,21939,+,44,36,2214646,2215579,21897,21941,0.6048,0.0371,0.8196,0.0477,0.9482,0.9466,0.1053,1.0,0.0,1.0
VC1856,CDS,NC_002505,Vssrna24,sRNA,NC_002505,376,1,5.5408385353795244e-154,3.413353253954806e-151,2,+,1997008,1997047,106501,106537,+,40,36,1996388,1997130,106480,106539,0.5638,0.0798,0.6569,0.0931,0.8516,0.3619,0.0051,0.9576,0.0,1.0
VC1497,CDS,NC_002505,Vcr043,sRNA,NC_002505,371,0,0.0,0.0,2,-,1608692,1608735,1114675,1114711,+,44,37,1608511,1609082,1114581,1114749,0.3342,0.0593,0.4124,0.0593,0.7356,0.7581,0.1118,1.0,0.0,1.0
rumA,CDS,NC_002505,Vcr017,sRNA,NC_002505,370,0,4.563007674023455e-256,4.4397638218932893e-253,2,-,2633466,2633511,350279,350314,-,46,36,2633092,2634309,350274,350364,0.4,0.0324,1.7568,0.0405,0.7254,0.5779,0.0877,1.0,0.0326,1.0
MicX,sRNA,NC_002506,VC1247,CDS,NC_002505,370,0,5.332158043390798e-108,2.5119048592643256e-105,2,-,893404,893442,1318787,1318819,-,40,33,893271,893516,1318726,1319014,0.4595,0.1919,0.6838,0.2027,0.6195,0.9593,0.2915,1.0,0.4658,1.0
pntB,CDS,NC_002506,Vcr017,sRNA,NC_002505,368,0,5.697059267255004e-260,5.758454760329306e-257,2,+,503084,503124,350283,350318,-,41,36,502470,503149,350275,350368,0.288,0.0571,0.3342,0.0679,0.9789,0.9169,0.5036,0.9971,0.0,1.0
VC0038,CDS,NC_002505,MicV,sRNA,NC_002505,366,7,0.0,0.0,2,-,36661,36702,2812099,2812124,-,42,26,36548,36845,2812092,2812167,0.3415,0.0355,0.5492,0.0383,0.199,0.567,0.0,0.8743,0.0,1.0
VCA0277,CDS,NC_002506,Vcr001,sRNA,NC_002505,365,8,3.4627681830362935e-151,2.1206399737406384e-148,2,-,296185,296228,21904,21939,+,44,35,295881,296296,21898,21941,0.3507,0.1096,0.6164,0.1151,0.2219,0.9447,0.0,1.0,0.0,1.0
VC1898,CDS,NC_002505,VCA0689,3UTR,NC_002506,357,1,0.0,0.0,2,+,2044489,2044529,627709,627738,-,41,30,2044443,2044714,627688,627830,0.381,0.0644,0.521,0.07,0.0173,1.0,0.0,0.109,0.7032,1.0
VC0583,5UTR,NC_002505,Qrr1,sRNA,NC_002505,355,1,0.0,0.0,2,-,613190,613232,1089971,1090006,-,43,36,612707,613254,1089963,1090051,0.3352,0.0761,0.4507,0.0901,0.0,0.5497,0.0,0.7689,0.0745,1.0
VC1401,CDS,NC_002505,Vcr001,sRNA,NC_002505,355,8,3.002442007857513e-181,2.1264233839322833e-178,2,-,1491471,1491513,21904,21939,+,43,35,1491223,1491877,21898,21940,0.2817,0.0845,0.4225,0.093,0.7564,0.9415,0.3792,0.987,0.0,0.975
VC2059,CDS,NC_002505,Vcr228,sRNA,NC_002506,354,0,3.113266330867535e-258,3.116559208717491e-255,2,-,2214588,2214630,787386,787421,+,43,36,2214144,2214686,787266,787432,0.3023,0.0678,0.4068,0.113,0.1394,0.9408,0.0,0.9866,0.0,1.0
Qrr3,sRNA,NC_002506,aphA,5UTR,NC_002505,353,1,5.464356297281866e-134,2.9629902818229955e-131,2,+,772258,772291,2821419,2821454,+,34,36,772255,772330,2821308,2821772,0.2408,0.0567,0.2748,0.0765,0.3095,0.0,0.0,0.6729,0.0,0.5028
VC0329,CDS,NC_002505,Vcr017,sRNA,NC_002505,352,0,3.190402236582541e-79,1.1414184771498568e-76,2,+,345767,345805,350280,350316,-,39,37,344437,348567,350274,350364,0.3778,0.0369,0.4687,0.0483,0.3094,0.9493,0.0,0.9662,0.0326,1.0
VC2075:TfoR,IGR,NC_002505,Vcr017,sRNA,NC_002505,344,15,8.739236490972704e-286,9.577283274475454e-283,2,+,2236500,2236540,350279,350314,-,41,36,2236487,2236561,350274,350355,0.2703,0.0698,0.3285,0.0872,0.9882,0.9523,0.9716,0.9949,0.1304,1.0
Vcr017,sRNA,NC_002505,VC1434,CDS,NC_002505,344,13,5.905384028356648e-166,3.941086738411607e-163,2,-,350326,350364,1532388,1532432,-,39,45,350291,350369,1532146,1532504,0.2674,0.0552,0.3895,0.1047,0.4437,0.0478,0.0,0.8261,0.0,0.4282
VC1866,CDS,NC_002505,Vcr017,sRNA,NC_002505,337,0,1.5530411739490567e-136,8.692855732249263e-134,2,+,2006913,2006955,350280,350314,-,43,36,2006838,2007591,350274,350367,0.368,0.0564,0.543,0.0712,0.0005,0.9503,0.0,0.2799,0.0,1.0
aphA,5UTR,NC_002505,VqmR,sRNA,NC_002506,336,0,1.000941432190496e-18,9.346010090166148e-17,2,+,2821428,2821469,1031543,1031579,+,42,37,2821313,2822096,1031444,1031589,0.3125,0.0744,0.4435,0.1101,0.0,0.6984,0.0,1.0,0.04,1.0
VC1929,CDS,NC_002505,Vcr017,sRNA,NC_002505,335,2,1.6537127794697176e-193,1.2297716962185163e-190,2,-,2081674,2081709,350280,350316,-,36,38,2081138,2082127,350274,350368,0.2567,0.0507,0.3045,0.0657,0.412,0.5511,0.0,0.9489,0.0,1.0
VC1442,CDS,NC_002505,VadR,sRNA,NC_002506,333,8,2.4911049823072762e-82,9.164273487915566e-80,2,-,1539511,1539550,3247,3280,+,41,35,1538395,1539679,3203,3286,0.3213,0.0961,0.5075,0.1952,0.0345,0.9454,0.0,0.813,0.012,1.0
VC0554,CDS,NC_002505,Vcr017,sRNA,NC_002505,331,12,2.073273723503008e-95,8.919360634458602e-93,2,+,587349,587385,350282,350320,-,37,38,587090,590026,350273,350367,0.2991,0.0997,0.5347,0.1631,0.0949,0.9217,0.0,1.0,0.0,1.0
VC2065,CDS,NC_002505,Vcr001,sRNA,NC_002505,330,8,7.871081647672206e-63,2.2636969898871638e-60,2,-,2221010,2221052,21904,21939,+,43,35,2220738,2221147,21901,21941,0.3212,0.0606,0.4182,0.0606,0.3809,0.9467,0.0306,1.0,0.0,1.0
VC0147,CDS,NC_002505,Vssrna24,sRNA,NC_002505,327,2,3.2198911768698847e-47,6.998389779205087e-45,2,+,138028,138071,106501,106536,+,44,36,136963,138162,106480,106538,0.4526,0.0367,1.0612,0.0428,0.9507,0.3628,0.0077,1.0,0.0,1.0
VC0573,CDS,NC_002505,VC0025,3UTR,NC_002505,325,116,2.147383081005208e-136,1.1955296928526856e-133,2,+,604197,604234,21885,21913,+,38,29,604129,604814,21680,21927,0.5877,0.0246,2.4585,0.0277,0.0253,1.0,0.0,1.0,0.12,1.0
VC0360,CDS,NC_002505,Vcr001,sRNA,NC_002505,317,4,1.8939766022796907e-164,1.2479867345780924e-161,2,+,379176,379213,21904,21939,+,38,36,378934,379444,21898,21941,0.3817,0.1009,0.5237,0.1073,0.4638,0.0823,0.0,0.9553,0.0,1.0
sucC,CDS,NC_002505,Vcr043,sRNA,NC_002505,316,3,8.663852933550038e-271,9.111047766786813e-268,2,-,2245187,2245218,1114668,1114713,+,32,46,2244138,2245337,1114605,1114750,0.4019,0.057,0.4525,0.0696,0.045,0.7716,0.0,0.9443,0.0943,1.0
VC2766,CDS,NC_002505,Vcr001,sRNA,NC_002505,314,147,7.644498048435074e-74,2.5185718095651125e-71,2,-,2953952,2953984,21904,21939,+,33,36,2952454,2954060,21897,21941,0.2166,0.0287,0.2611,0.0382,0.0598,0.9485,0.0,1.0,0.0,1.0
VC0350,CDS,NC_002505,Vcr001,sRNA,NC_002505,311,0,3.669460568040544e-166,2.464693804765813e-163,2,+,373383,373423,21905,21939,+,41,35,372947,373938,21900,21941,0.2701,0.1479,0.7653,0.1511,0.4622,0.0901,0.0,0.9878,0.0,1.0
VC2063,CDS,NC_002505,VqmR,sRNA,NC_002506,306,2,1.0639572289013821e-91,4.360967996099327e-89,2,-,2219426,2219470,1031531,1031568,+,45,37,2217626,2219993,1031453,1031589,0.3137,0.098,0.5327,0.1209,0.2358,0.8646,0.0,0.9996,0.1,1.0
VC2241,CDS,NC_002505,VcdRP,sRNA,NC_002505,305,0,0.0,0.0,2,-,2395155,2395192,2433395,2433434,-,38,41,2395008,2395251,2433386,2433532,0.2787,0.0852,0.3508,0.1311,0.2006,0.8447,0.0,0.6563,0.5246,1.0
sdhC,CDS,NC_002505,Vcr043,sRNA,NC_002505,304,1,1.3070562360561468e-307,1.511973608175616e-304,2,-,2252682,2252722,1114683,1114722,+,41,40,2252367,2252817,1114607,1114750,0.4178,0.0625,0.5526,0.0724,0.2281,0.8282,0.0,1.0,0.1069,1.0
infB,CDS,NC_002505,VqmR,sRNA,NC_002506,302,2,2.0699765213995748e-142,1.2039399756587136e-139,2,+,685954,685997,1031534,1031571,+,44,38,685312,688003,1031473,1031589,0.3377,0.0728,0.5331,0.0927,0.2446,0.6396,0.0,0.9889,0.2333,1.0
VCA1063:VCA1066,IGR,NC_002506,Vcr001,sRNA,NC_002505,300,7,1.2736597287679671e-202,9.822275137928375e-200,2,-,1015623,1015664,21904,21938,+,42,35,1015577,1015749,21899,21941,0.3033,0.1,0.4367,0.1,0.9047,0.9254,0.4048,1.0,0.0,1.0
VC0425:VC0432,IGR,NC_002505,Vcr017,sRNA,NC_002505,300,0,1.6078827101881506e-249,1.5357492564925538e-246,2,+,461347,461386,350276,350311,-,40,36,461287,461466,350273,350356,0.3667,0.0467,0.5,0.0633,0.884,0.985,0.8666,0.898,0.1196,1.0
VCA0763,CDS,NC_002506,Vcr017,sRNA,NC_002505,300,1,9.60349402242328e-197,7.245070744018027e-194,2,-,707862,707904,350283,350318,-,43,36,706517,708252,350274,350368,0.26,0.07,0.36,0.1,0.199,0.5315,0.0,1.0,0.0,1.0
VC1765,CDS,NC_002505,Vcr001,sRNA,NC_002505,299,2,1.6092150088947622e-69,5.061491679034251e-67,2,-,1905911,1905957,21904,21939,+,47,36,1905747,1908632,21899,21941,0.2408,0.0736,0.3144,0.0769,0.9607,0.9459,0.0737,1.0,0.0,1.0
VC1189:VC1198,IGR,NC_002505,VqmR,sRNA,NC_002506,298,1,5.620427105870386e-223,4.9171652604383685e-220,2,+,1266249,1266287,1031524,1031563,+,39,40,1264400,1266352,1031473,1031589,0.3255,0.1007,0.4698,0.2013,0.3274,0.5734,0.0075,0.3384,0.2333,1.0
VqmR,sRNA,NC_002506,VC0249,CDS,NC_002505,295,0,8.887137944036348e-36,1.5020128755740652e-33,2,+,1031486,1031527,255722,255757,+,43,36,1031445,1031584,255584,256081,0.3661,0.0847,0.4814,0.2034,0.5966,0.6848,0.0467,0.9733,0.5873,0.9385
GcvB,sRNA,NC_002505,Vcr036,sRNA,NC_002505,295,11,6.202843560794664e-173,4.30518695409555e-170,2,-,954841,954881,840417,840447,-,41,31,954718,954924,840377,840478,0.2475,0.1254,0.461,0.1288,0.396,0.2555,0.0,1.0,0.0,1.0
VC0288:VC0302,IGR,NC_002505,Vssrna24,sRNA,NC_002505,293,0,8.069454534277337e-89,3.206530196807685e-86,2,+,304982,305023,106500,106536,+,42,37,304882,307878,106477,106538,0.3345,0.0444,0.5392,0.058,0.5587,0.3346,0.5462,0.8139,0.0,1.0
VC0251,CDS,NC_002505,Vcr017,sRNA,NC_002505,287,2,1.7265014708523944e-11,9.636379150806494e-10,2,+,259164,259208,350283,350319,-,45,37,257455,259820,350274,350369,0.3345,0.0523,0.4042,0.0523,0.7733,0.9148,0.0658,1.0,0.0,1.0
VC2770,CDS,NC_002505,Vcr001,sRNA,NC_002505,284,28,2.0266029476900977e-60,5.596541986313423e-58,2,-,2956124,2956154,21904,21939,+,31,36,2955392,2956236,21897,21940,0.1972,0.0352,0.2359,0.0423,0.1362,0.9417,0.0,1.0,0.0,0.975
VC1247,CDS,NC_002505,VqmR,sRNA,NC_002506,282,3,7.661489524806183e-37,1.3316154831845938e-34,2,-,1318972,1319011,1031535,1031573,+,41,39,1318750,1319195,1031456,1031589,0.2376,0.1135,0.3369,0.1418,0.573,0.899,0.0076,1.0,0.12,1.0
VadR,sRNA,NC_002506,Vcr053,sRNA,NC_002505,282,1,8.444417480784438e-184,6.021563725510053e-181,2,+,3216,3250,1355310,1355348,-,35,39,3202,3268,1355296,1355403,0.305,0.0532,0.3369,0.0567,0.5787,0.8849,0.0,0.7952,0.0619,1.0
VC2412,CDS,NC_002505,Vcr001,sRNA,NC_002505,279,3,3.100470334291188e-50,7.286455225802609e-48,2,-,2582562,2582604,21904,21939,+,43,35,2581298,2582801,21897,21941,0.3513,0.0824,0.4409,0.0932,0.1099,0.9472,0.0,0.9958,0.0,1.0
VC0250,CDS,NC_002505,Vcr001,sRNA,NC_002505,277,11,1.0217030601483106e-16,8.455445595551718e-15,2,+,256415,256456,21904,21939,+,42,35,256153,257311,21899,21941,0.3213,0.0903,0.4043,0.0975,0.248,0.0861,0.0,1.0,0.0,1.0
pfkA,CDS,NC_002505,Vcr017,sRNA,NC_002505,276,0,4.376697754275889e-151,2.664666685366449e-148,2,-,2857061,2857096,350279,350314,-,36,36,2856686,2857768,350274,350365,0.2355,0.0725,0.2609,0.1014,0.7202,0.5749,0.0101,1.0,0.0217,1.0
VC1496,CDS,NC_002505,Vcr001,sRNA,NC_002505,276,1,6.597341464929933e-130,3.504332754662527e-127,2,-,1608307,1608347,21905,21939,+,41,36,1606533,1608527,21900,21941,0.3188,0.058,0.3623,0.0616,0.1008,0.9614,0.0,0.989,0.0,1.0
motB,CDS,NC_002505,Vcr001,sRNA,NC_002505,273,1,9.846347693885282e-86,3.768761979449988e-83,2,+,951971,952014,21904,21939,+,44,35,951657,952787,21900,21941,0.3846,0.0879,0.5495,0.0952,0.3475,0.0817,0.0,1.0,0.0,1.0
VCA0181,CDS,NC_002506,VqmR,sRNA,NC_002506,273,1,3.6196901974776736e-166,2.4470516003857182e-163,2,+,199455,199500,1031540,1031576,+,46,37,199383,200475,1031475,1031589,0.3114,0.1245,0.4505,0.1465,0.0394,0.6816,0.0,1.0,0.2467,1.0
VC0548,3UTR,NC_002505,Vcr001,sRNA,NC_002505,273,2,1.1096608559625917e-38,2.0196991558438013e-36,2,+,580848,580889,21904,21939,+,42,36,580569,581029,21900,21941,0.4396,0.0806,0.9524,0.0806,1.0,0.081,0.0,1.0,0.0,1.0
VCA0008,CDS,NC_002506,VadR,sRNA,NC_002506,270,1,0.0,0.0,2,-,8284,8324,3247,3283,+,41,36,7335,8448,3223,3287,0.3963,0.0778,0.4556,0.1926,0.0006,0.971,0.0,0.5719,0.253,1.0
fliG,CDS,NC_002505,Vcr017,sRNA,NC_002505,270,1,1.3498018805348004e-96,5.929446151159413e-94,2,-,2285663,2285703,350286,350321,-,41,36,2285526,2286396,350275,350367,0.3,0.0444,0.4222,0.0741,0.8684,0.4953,0.1673,0.999,0.0,1.0
VC0036,CDS,NC_002505,Vcr043,sRNA,NC_002505,267,1,5.7761954426127796e-213,4.889103313255418e-210,2,-,35716,35760,1114661,1114697,+,45,37,34359,35836,1114592,1114749,0.2921,0.0824,0.4345,0.0899,0.0135,0.6716,0.0,0.9663,0.0126,1.0
VC0706,CDS,NC_002505,Vcr001,sRNA,NC_002505,265,5,0.000448306644816997,0.005496785395347728,2,-,756391,756436,21904,21939,+,46,36,756204,756602,21897,21941,0.3094,0.1358,0.4377,0.1396,0.5448,0.9483,0.0,1.0,0.0,1.0
VCA0688,CDS,NC_002506,Vcr017,sRNA,NC_002505,264,0,8.075354555156231e-64,2.3682398950346907e-61,2,-,627298,627335,350278,350313,-,38,36,626049,627719,350274,350358,0.2689,0.0644,0.3068,0.0758,0.2088,0.5847,0.0,0.9127,0.0978,1.0
oppA,CDS,NC_002505,GcvB,sRNA,NC_002505,264,0,4.626743797466733e-51,1.1047942586106917e-48,2,+,1158840,1158881,954728,954761,-,42,35,1158521,1160174,954717,954853,0.3485,0.072,0.5568,0.0795,0.1306,0.9519,0.0,0.9234,0.3382,1.0
VC1928,CDS,NC_002505,Vcr228,sRNA,NC_002506,264,2,0.0,0.0,2,-,2080842,2080876,787386,787426,+,35,40,2080383,2081023,787270,787432,0.2841,0.1098,0.3333,0.1288,0.3064,0.9671,0.0473,0.9642,0.0242,1.0
miaA,3UTR,NC_002505,Vcr220,sRNA,NC_002505,264,0,0.0,0.0,2,+,369998,370042,2653970,2654004,+,45,36,369795,370084,2653937,2654008,0.303,0.1326,0.3636,0.1515,1.0,0.7239,0.8078,1.0,0.4815,1.0
VCA0416,CDS,NC_002506,Vcr017,sRNA,NC_002505,259,1,5.033504629405137e-96,2.192628313670999e-93,2,+,383553,383594,350277,350312,-,42,36,383343,383810,350274,350357,0.3436,0.0463,0.4672,0.0502,0.824,0.974,0.0464,1.0,0.1087,1.0
VC1998,3UTR,NC_002505,Vcr001,sRNA,NC_002505,253,0,3.3564572538718665e-135,1.8391619194768423e-132,2,-,2151377,2151421,21903,21938,+,44,36,2151302,2151952,21896,21941,0.2332,0.0909,0.415,0.0988,1.0,0.9314,0.0293,1.0,0.0,1.0
MicX,sRNA,NC_002506,Vcr220,sRNA,NC_002505,251,2,5.181825854774063e-8,1.9137278813072995e-6,2,-,893396,893435,2653965,2653999,+,39,35,893344,893517,2653928,2654008,0.3267,0.2151,0.4542,0.2829,0.6408,0.9397,0.2886,0.793,0.4148,1.0
VCA1015,CDS,NC_002506,Vcr001,sRNA,NC_002505,250,4,9.314898951269264e-150,5.605630808188688e-147,2,+,964748,964791,21904,21939,+,44,36,964447,964834,21896,21940,0.28,0.044,0.452,0.048,0.7618,0.0665,0.522,0.792,0.0,0.975
VC0269,CDS,NC_002505,Vcr001,sRNA,NC_002505,250,3,7.59320756381663e-126,3.932979300840544e-123,2,+,274826,274870,21904,21938,+,44,35,274733,275247,21900,21940,0.436,0.068,0.532,0.068,0.3008,0.0777,0.1868,0.6155,0.0,0.975
VC2656,CDS,NC_002505,FarS,sRNA,NC_002505,247,0,3.979736990717673e-8,1.4990246675239398e-6,2,+,2827949,2827988,2266029,2266066,-,40,39,2826686,2828570,2266014,2266141,0.3198,0.0648,0.7854,0.0688,0.6834,0.8994,0.0,1.0,0.0,1.0
VCA0189,CDS,NC_002506,Vcr001,sRNA,NC_002505,247,4,2.2367498058302233e-23,2.564625796090138e-21,2,+,205794,205834,21904,21939,+,41,36,205603,206624,21897,21941,0.3279,0.085,0.587,0.0972,0.2243,0.0763,0.0,1.0,0.0,1.0
VC1283,CDS,NC_002505,VqmR,sRNA,NC_002506,246,1,4.631157888595761e-224,4.086015659166989e-221,2,+,1358677,1358720,1031547,1031582,+,44,36,1358653,1359015,1031492,1031589,0.1789,0.1138,0.2358,0.1463,0.0682,0.7269,0.0,0.9493,0.36,1.0
VC1973,CDS,NC_002505,Vcr001,sRNA,NC_002505,242,1,1.948706268793419e-109,9.263918248588257e-107,2,-,2124609,2124650,21904,21939,+,42,35,2124430,2125232,21899,21941,0.3595,0.1198,0.4545,0.124,0.6975,0.9376,0.0,0.9042,0.0,1.0
VC2064,CDS,NC_002505,VadR,sRNA,NC_002506,241,5,7.237979439116635e-134,3.9043836238675286e-131,2,-,2220061,2220103,3247,3280,+,43,34,2219968,2220736,3221,3286,0.278,0.0913,0.3693,0.1411,0.9044,0.9451,0.0,1.0,0.2289,1.0
